Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-08 23:30:28,6.228010589999769,133.17943799999966,188.02973008999993,87143.57511272188,85981.87
2025-03-08 23:31:37,4.0427760899998475,129.1199777999998,181.33962066999953,87146.35550487874,86015.995
2025-03-08 23:32:46,9.029992969999796,130.0763262899998,180.09014888999957,87147.30844605522,86080.59
2025-03-08 23:33:57,-15.092303150000134,129.40316663999977,177.42531401999958,87148.6064852709,86106.695
2025-03-08 23:35:06,-11.34731581000014,128.32478797000002,183.71965866999972,87149.03785781992,86121.04
2025-03-08 23:36:14,-20.159843550000176,132.46876369000003,176.7696672099998,87149.26530880031,86127.7
2025-03-08 23:37:25,-3.183049110000127,130.62488090999992,180.54352677999947,87149.24570095718,86137.83
2025-03-08 23:38:36,-2.4917930500001546,126.12953367999972,180.8132626699997,87147.99864213365,86129.355
2025-03-08 23:39:45,-12.454847480000183,106.9317626699999,178.01417404999955,87150.24962252581,86166.37
2025-03-08 23:40:57,1.5143109499998957,130.04823059000012,177.87827811999983,87149.54374017286,86161.175
2025-03-08 23:42:08,7.756912399999777,130.38316481,179.40220480999977,87148.23001468266,86104.935
2025-03-08 23:43:17,6.536377159999944,129.28571391000008,178.4955493699997,87148.23001468266,86100.015
2025-03-08 23:44:28,9.691223199999854,134.1784119299998,182.5527009899995,87147.8496225258,86075.715
2025-03-08 23:45:38,6.642989219999805,131.88942480000003,185.8638950599999,87147.84177938855,86083.51
2025-03-08 23:46:47,7.4807713699999,130.1906324000001,178.97522105999968,87148.78295585913,86097.425
2025-03-08 23:47:57,-0.05611453000003053,130.08904799000013,178.89406905999982,87149.63785781992,86118.265
2025-03-08 23:49:07,1.1071562099998005,129.61761150000018,177.70722472999995,87149.88099507483,86131.945
2025-03-08 23:50:18,4.991016070000029,124.54514089,182.84294198999982,87149.88099507483,86140.915
2025-03-08 23:51:29,-1.01017372000004,129.92879530000025,177.2947175700001,87149.64177938855,86133.375
2025-03-08 23:52:39,5.861861009999814,129.90830270000004,179.47762872999994,87148.38687742777,86151.465
2025-03-08 23:53:49,0.2188183599998581,129.31170624999996,178.1461456899998,87149.17511272189,86126.105
2025-03-08 23:54:58,4.884930699999813,131.01559062000004,186.3785383999999,87145.963348016,86155.085
2025-03-08 23:56:09,7.751584329999957,132.64587504000022,182.94276644,87147.2770735062,86069.105
2025-03-08 23:57:18,-1.7411939300000654,109.17185807000027,178.19768812000007,87150.57511272188,86144.05
2025-03-08 23:58:27,-3.507805700000148,103.43448713000015,163.48773153999986,87152.50844605522,86186.455
2025-03-08 23:59:38,-21.870789589999788,102.14164759000005,159.7676889499997,87156.42217154542,86223.215
2025-03-09 00:00:47,-10.160204140000076,107.80782670999977,163.88479496999992,87096.52432631206,86292.295
2025-03-09 00:01:56,-14.79728361000015,99.6587485399998,130.4758585499996,87099.64197337089,86328.035
2025-03-09 00:03:05,-3.476654209999907,101.56890018000018,125.32357238999992,87101.53216944933,86347.535
2025-03-09 00:04:15,-8.701816399999785,93.8102854500004,156.84246171000007,87097.57922827285,86300.005
2025-03-09 00:05:26,8.949094370000125,101.93126321000034,158.95492724000002,87094.1713851356,86217.775
2025-03-09 00:06:35,-7.819484740000007,98.01540310000036,154.05166069,87096.96354199834,86218.055
2025-03-09 00:07:46,0.0334616400002119,93.54193788999996,128.0379104,87099.62628709638,86327.745
2025-03-09 00:08:55,-14.049424160000001,103.36348982000018,117.4561648199998,87099.89687533167,86332.955
2025-03-09 00:10:05,-10.205010389999927,101.65073691999973,157.66880320999962,87098.78707141012,86324.27
2025-03-09 00:11:17,-7.307058549999738,98.34465120000019,156.98630458000002,87098.33216944932,86276.95
2025-03-09 00:12:28,-7.858570279999782,97.95162221000015,126.31672348999973,87099.06550278266,86298.99
2025-03-09 00:13:38,-9.938923169999782,98.03627186000006,155.47535938999994,87099.42628709639,86323.085
2025-03-09 00:14:48,-9.116221959999734,98.2842343500001,121.80787964999985,87099.89687533167,86336.25
2025-03-09 00:15:59,-5.790611129999803,97.10426930000034,156.1373036499998,87098.86158121403,86332.735
2025-03-09 00:17:11,-4.240708389999952,102.05948086000001,159.87686649,87095.55177729246,86256.13
2025-03-09 00:18:21,-6.869552399999918,98.6976363600003,157.6566328499997,87094.86158121403,86243.87
2025-03-09 00:19:31,-5.697051649999963,102.90201575,159.7857242199999,87096.02236552775,86230.64
2025-03-09 00:20:40,-3.559157689999921,102.1975076599999,158.61844361999954,87098.69687533168,86276.815
2025-03-09 00:21:50,-24.39278999999985,102.20161782999998,121.8068402299998,87099.24981650815,86325.465
2025-03-09 00:23:02,-11.728689579999866,93.75959735000032,153.2237494399996,87097.5713851356,86317.025
2025-03-09 00:24:11,-10.184028549999823,94.92346660000001,155.97895591999992,87098.15177729246,86278.91
2025-03-09 00:25:22,-10.466944909999768,98.6226811800002,155.27092337999994,87097.43805180227,86293.34
2025-03-09 00:26:33,-4.764291230000026,99.03187655999992,158.81460449999958,87095.75177729246,86261.655
2025-03-09 00:27:42,-0.3759134999998821,98.36844172000042,162.72254490999973,87095.798836116,86230.835
2025-03-09 00:28:51,-0.10962277999985304,99.92436239,154.93536763999975,87096.35962042972,86230.05
2025-03-09 00:30:01,-10.280080029999908,96.3275693400002,156.92009852999968,87096.56746356697,86249.45
2025-03-09 00:31:10,-6.5515703199998825,104.27517668999991,155.06499451999957,87096.69687533168,86252.33
2025-03-09 00:32:20,-0.7628665699998294,101.18429916000005,159.64086294999964,87098.4851106258,86265.375
2025-03-09 00:33:29,-5.931927529999882,97.27264793000018,154.56799883999992,87098.55177729246,86292.925
2025-03-09 00:34:38,-5.767196189999964,98.09562025000014,154.90744775999974,87097.21844395914,86283.735
2025-03-09 00:35:51,-10.460749670000098,118.3959720700002,163.54992123999983,87091.25373807678,86182.495
2025-03-09 00:37:01,17.36385424999989,115.47064840000013,167.0934599299997,87090.32432631207,86064.81
2025-03-09 00:38:10,16.501473439999813,126.12239965000009,172.1318466099999,87090.80275768462,86085.76
2025-03-09 00:39:21,11.471398119999805,122.52047972999989,171.9542145999999,87091.35177729247,86115.285
2025-03-09 00:40:31,17.336174569999827,122.20112525999988,170.36560047999978,87090.5007969003,86113.13
2025-03-09 00:41:42,3.193396649999812,125.79007757999975,170.79402515999965,87090.14001258658,86111.535
2025-03-09 00:42:53,7.125562809999792,123.60348174999996,179.3977428299999,87088.9282478807,86058.905
2025-03-09 00:44:03,3.094323709999827,124.43837843,172.12453155999987,87090.3713851356,86089.055
2025-03-09 00:45:13,-5.05927007000011,122.48182016000021,168.87922176999996,87091.21844395914,86112.1
2025-03-09 00:46:22,1.7260649499999374,123.33760227999986,176.8748881399996,87089.07726748854,86036.785
2025-03-09 00:47:33,2.4747744699999146,124.78591746999979,176.26312189999965,87090.02628709638,86068.585
2025-03-09 00:48:42,4.011853509999781,125.1897251499999,173.2790442199996,87090.17922827286,86103.235
2025-03-09 00:49:54,5.797258999999684,124.93926397999974,173.57394460999961,87090.7713851356,86096.635
2025-03-09 00:51:06,-0.00479880000014532,124.56195052000001,171.2576666499997,87091.1713851356,86111.035
2025-03-09 00:52:16,-3.091969750000203,124.40780027999998,171.17308196999983,87091.92040474345,86129.485
2025-03-09 00:53:25,-7.260873010000125,99.3526315199999,168.4963672499997,87093.30864003756,86169.755
2025-03-09 00:54:35,-4.742809120000146,122.66645715000004,168.86341602,87092.23413023364,86145.605
2025-03-09 00:55:44,-4.548935980000209,107.49358916999995,169.52748921999972,87092.76354199834,86138.585
2025-03-09 00:56:54,-2.3613603700002557,122.86631932999995,169.9170267999998,87092.09295376306,86139.745
2025-03-09 00:58:04,-10.689158450000207,122.32283769000006,169.66951850999988,87092.34785572384,86158.425
2025-03-09 00:59:14,-4.039293140000211,102.0926335999998,173.4048112099996,87092.75569886109,86154.515
2025-03-09 01:00:29,-6.577034300000264,99.45024545999985,162.72912806999977,87072.47700868097,86158.905
2025-03-09 01:01:39,-5.541826620000222,100.6051375599998,171.4627668999998,87072.47700868097,86176.785
2025-03-09 01:02:48,-5.428008600000339,118.71782409999983,166.3457498399996,87069.66916554372,86114.08
2025-03-09 01:03:57,-3.25335551000029,122.11822728999982,170.96860544999964,87070.16328319078,86113.065
2025-03-09 01:05:06,-4.876166950000282,121.94512748999963,170.29641619999956,87071.59073417116,86141.675
2025-03-09 01:06:15,-8.071489780000178,98.82657727999981,168.94510961999953,87072.70053809273,86181.665
2025-03-09 01:07:24,-7.678476100000125,100.66976068999966,156.09046369999976,87074.2534792692,86176.555
2025-03-09 01:08:34,-8.611962270000163,96.19637354999978,154.18706923999952,87074.26916554371,86229.585
2025-03-09 01:09:47,-7.065520410000062,97.94918447999993,155.0198718199997,87074.73975377901,86237.725
2025-03-09 01:10:56,-8.269345690000051,97.04419810999974,154.0327389499995,87074.26916554371,86250.895
2025-03-09 01:12:05,-6.5721968099999515,96.21398525000004,153.97261090999945,87075.68485181822,86267.555
2025-03-09 01:13:15,-7.888229479999723,95.0849139700002,152.80199545999994,87076.01818515155,86285.395
2025-03-09 01:14:24,-6.149993829999801,96.24512432000012,152.36827440999986,87076.49269495548,86286.245
2025-03-09 01:15:35,-8.128629769999804,96.07451896999996,154.94329642999975,87076.90445966135,86298.81
2025-03-09 01:16:44,-9.209256469999787,95.5430828799999,151.7716057799999,87077.3672047594,86305.765
2025-03-09 01:17:53,-10.623009569999795,94.00012886999991,119.88487059999966,87077.74367534764,86317.315
2025-03-09 01:19:02,-7.845817919999831,93.53773521000011,153.20748848999972,87075.18681260254,86219.695
2025-03-09 01:20:11,-10.808304649999712,93.2488062200002,150.5276238999997,87075.78681260254,86246.675
2025-03-09 01:21:20,-7.985670069999742,91.47187770000016,154.27772021999976,87076.84171456331,86293.515
2025-03-09 01:22:29,-12.327855489999763,92.98761802999994,150.01385043999966,87077.5828910339,86299.75
2025-03-09 01:23:38,-11.77975615999992,93.06486890999997,114.20743554999984,87078.33583221037,86325.215
2025-03-09 01:24:47,-12.085206659999898,92.65188684999995,119.6702505199998,87077.75151848489,86317.145
2025-03-09 01:25:56,-11.081184259999816,92.10091006999994,148.0130199299996,87076.3240675045,86287.875
2025-03-09 01:27:05,-11.665859339999855,92.83007290999979,148.29996000999972,87076.32798907312,86298.155
2025-03-09 01:28:14,-10.951765519999924,94.7627486199998,113.2884329999996,87079.08485181822,86360.81
2025-03-09 01:29:25,-18.22834024999986,91.66895629999985,112.96886915999988,87079.26524397508,86365.385
2025-03-09 01:30:35,-22.583020839999875,90.99176721000012,112.11259471999995,87079.85740083783,86378.515
2025-03-09 01:31:45,-23.541875899999837,87.31515370000037,111.92511768999998,87080.75151848489,86400.835
2025-03-09 01:32:55,-22.884429649999845,87.69582139000033,112.61737087000017,87082.09269495547,86411.525
2025-03-09 01:34:04,-26.245200920000215,89.78352582999997,108.87043901000038,87081.62994985744,86440.435
2025-03-09 01:35:13,-11.35585532000033,91.2365887499999,148.54961773999972,87076.66916554372,86338.82
2025-03-09 01:36:23,-11.878566360000193,91.70617831000001,113.46999607999965,87078.03387142606,86329.69
2025-03-09 01:37:35,-8.998204110000273,92.42702337999994,124.82541867999981,87078.59073417116,86326.175
2025-03-09 01:38:44,-27.861316240000207,92.85673074999995,123.52774503000009,87079.46132240645,86368.105
2025-03-09 01:39:52,-11.517823570000317,92.65219637999989,123.50885824999986,87078.77504789665,86334.835
2025-03-09 01:41:03,-18.236905030000273,96.38249964999996,125.65427456999981,87078.45740083783,86340.315
2025-03-09 01:42:15,-19.41299614000029,93.24232621999987,125.01863676999997,87080.71622436724,86367.295
2025-03-09 01:43:25,-23.25220642000032,90.01979039999993,120.02753073000017,87080.71622436724,86392.82
2025-03-09 01:44:36,-9.820227029999728,93.22324808999986,127.34857711999973,87077.6103420143,86303.735
2025-03-09 01:45:45,-13.916943279999856,93.08334937999982,120.73264150999978,87078.85347926921,86345.475
2025-03-09 01:46:55,-20.39219011999984,93.5527189000002,117.65983812999997,87080.51230279861,86378.775
2025-03-09 01:48:05,-21.569713669999743,91.44680340000022,117.86348365999993,87080.88877338685,86402.03
2025-03-09 01:49:14,-20.727715059999724,91.31790603000024,122.04703207,87081.10838122999,86395.06
2025-03-09 01:50:23,-19.76246446999977,88.78650269000028,118.30515704000004,87082.0377929947,86411.71
2025-03-09 01:51:33,-21.467663059999836,92.04818298000049,117.30527566000012,87080.95151848489,86406.555
2025-03-09 01:52:43,-21.970483599999767,89.38336460000028,116.13072609000005,87080.17112632803,86372.245
2025-03-09 01:53:53,-13.710447399999765,92.27681738000007,117.08333598999997,87079.59465573978,86368.715
2025-03-09 01:55:02,-23.35326774999976,90.79342115000017,117.17149501999995,87079.3828910339,86368.085
2025-03-09 01:56:14,-22.377540979999736,89.94355928000004,116.63289512000023,87081.35936162215,86410.515
2025-03-09 01:57:23,-25.52615503999985,88.2345862700002,116.21080817,87082.34367534763,86409.365
2025-03-09 01:58:33,-21.454865519999885,92.36962424000015,117.34491459999992,87080.6809302496,86388.375
2025-03-09 01:59:42,-20.653043569999937,93.49514421000003,120.70334564999985,87080.77504789665,86393.885
2025-03-09 02:00:52,-22.970048349999843,87.59559050000038,118.41187423000014,87055.44308082711,86428.495
2025-03-09 02:02:01,-26.082100719999715,87.46498836000046,116.29772834000033,87056.12151219966,86449.785
2025-03-09 02:03:10,-24.854968359999873,92.15430176000044,114.51240466000024,87054.11366906241,86436.14
2025-03-09 02:04:21,-20.67140743999994,92.35315969000013,119.37571342999996,87053.96464945456,86378.16
2025-03-09 02:05:31,-24.08346575999994,90.7451803300003,113.83259532000005,87056.65876710163,86441.95
2025-03-09 02:06:40,-25.124289009999984,87.52976435000025,112.21490985999998,87056.76857102319,86463.655
2025-03-09 02:07:49,-24.50098622999994,94.24381596,117.93119829000005,87054.19994357221,86425.565
2025-03-09 02:08:58,-21.872625379999988,94.55036321999998,118.36401567999985,87054.19994357221,86386.795
2025-03-09 02:10:08,-26.2553934499999,89.54999131000014,115.58708121000001,87055.58817886632,86423.785
2025-03-09 02:11:17,-24.16636136999992,88.39078348000012,116.94046833000004,87054.75288474868,86439.485
