Timestamp           ,Orderbook Delta      ,Price
2025-03-01 17:46:12 ,52.656801660000525   ,84927.455
2025-03-01 17:47:14 ,49.096754520000644   ,84955.285
2025-03-01 17:48:17 ,43.10177956000075    ,84898.255
2025-03-01 17:49:21 ,35.57104537000063    ,84921.795
2025-03-01 17:50:23 ,37.226559460000345   ,84975.82
2025-03-01 17:51:26 ,29.859959130000533   ,85009.49
2025-03-01 17:52:29 ,48.18239845000056    ,84985.645
2025-03-01 17:53:32 ,29.45866434000061    ,84992.055
2025-03-01 17:54:34 ,29.023993660000116   ,85097.0
2025-03-01 17:55:37 ,15.473636410000466   ,85050.32
2025-03-01 17:56:41 ,30.76563363000031    ,85080.295
2025-03-01 17:57:44 ,10.355087670000046   ,85091.345
2025-03-01 17:58:47 ,13.794091590000221   ,85177.115
2025-03-01 17:59:50 ,-3.9939038299997094  ,85188.775
2025-03-01 18:00:52 ,26.96735947000016    ,85115.865
2025-03-01 18:01:55 ,11.66633402000025    ,85050.74
2025-03-01 18:02:58 ,29.814701150000104   ,85081.34
2025-03-01 18:04:00 ,30.98506926000013    ,85028.5
2025-03-01 18:05:03 ,55.03146250000022    ,84940.115
2025-03-01 18:06:05 ,50.16359196000019    ,84955.475
2025-03-01 18:07:09 ,60.00959216000017    ,84950.3
2025-03-01 18:08:12 ,37.213808100000364   ,85021.475
2025-03-01 18:09:15 ,27.403639180000283   ,85054.375
2025-03-01 18:10:17 ,50.70768698000029    ,84956.515
2025-03-01 18:11:21 ,47.307007820000365   ,84946.565
2025-03-01 18:12:24 ,36.58608010000023    ,84958.085
2025-03-01 18:13:26 ,34.748836570000236   ,85002.005
2025-03-01 18:14:29 ,38.760339390000155   ,84990.385
2025-03-01 18:15:31 ,35.20194911000016    ,85023.365
2025-03-01 18:16:34 ,27.66921992000033    ,84968.175
2025-03-01 18:17:38 ,35.27332718000028    ,85020.355
2025-03-01 18:18:40 ,30.071317830000424   ,84961.845
2025-03-01 18:19:43 ,34.59301400000032    ,85056.625
