timestamp,delta1,delta2_5,delta5,ema,price
2019-01-01 00:00:00,0,0,0,0,3834.7
2019-01-01 00:01:00,0,0,0,0,3834.1
2019-01-01 00:02:00,0,0,0,0,3832.0
2019-01-01 00:03:00,0,0,0,0,3831.7
2019-01-01 00:04:00,0,0,0,0,3831.8
2019-01-01 00:05:00,0,0,0,0,3831.6
2019-01-01 00:06:00,0,0,0,0,3829.06797842
2019-01-01 00:07:00,0,0,0,0,3824.3241576
2019-01-01 00:08:00,0,0,0,0,3823.9
2019-01-01 00:09:00,0,0,0,0,3823.9
2019-01-01 00:10:00,0,0,0,0,3829.2
2019-01-01 00:11:00,0,0,0,0,3828.9
2019-01-01 00:12:00,0,0,0,0,3829.1
2019-01-01 00:13:00,0,0,0,0,3831.7
2019-01-01 00:14:00,0,0,0,0,3831.7
2019-01-01 00:15:00,0,0,0,0,3831.7
2019-01-01 00:16:00,0,0,0,0,3831.7
2019-01-01 00:17:00,0,0,0,0,3831.6
2019-01-01 00:18:00,0,0,0,0,3831.7
2019-01-01 00:19:00,0,0,0,0,3829.15682199
2019-01-01 00:20:00,0,0,0,0,3826.4
2019-01-01 00:21:00,0,0,0,0,3826.2
2019-01-01 00:22:00,0,0,0,0,3826.3
2019-01-01 00:23:00,0,0,0,0,3826.9
2019-01-01 00:24:00,0,0,0,0,3827.1
2019-01-01 00:25:00,0,0,0,0,3825.7
2019-01-01 00:26:00,0,0,0,0,3825.6
2019-01-01 00:27:00,0,0,0,0,3825.7
2019-01-01 00:28:00,0,0,0,0,3825.8
2019-01-01 00:29:00,0,0,0,0,3825.8
2019-01-01 00:30:00,0,0,0,0,3825.4
2019-01-01 00:31:00,0,0,0,0,3826.3
2019-01-01 00:32:00,0,0,0,0,3829.4
2019-01-01 00:33:00,0,0,0,0,3829.9
2019-01-01 00:34:00,0,0,0,0,3834.7
2019-01-01 00:35:00,0,0,0,0,3834.7
2019-01-01 00:36:00,0,0,0,0,3834.6
2019-01-01 00:37:00,0,0,0,0,3834.7
2019-01-01 00:38:00,0,0,0,0,3834.7
2019-01-01 00:39:00,0,0,0,0,3834.8
2019-01-01 00:40:00,0,0,0,0,3837.0
2019-01-01 00:41:00,0,0,0,0,3836.5
2019-01-01 00:42:00,0,0,0,0,3836.1
2019-01-01 00:43:00,0,0,0,0,3837.4
2019-01-01 00:44:00,0,0,0,0,3838.9
2019-01-01 00:45:00,0,0,0,0,3839.6
2019-01-01 00:46:00,0,0,0,0,3838.60764212
2019-01-01 00:47:00,0,0,0,0,3840.0
2019-01-01 00:48:00,0,0,0,0,3844.9
2019-01-01 00:49:00,0,0,0,0,3846.2
2019-01-01 00:50:00,0,0,0,0,3845.0
2019-01-01 00:51:00,0,0,0,0,3845.0
2019-01-01 00:52:00,0,0,0,0,3845.0
2019-01-01 00:53:00,0,0,0,0,3845.0
2019-01-01 00:54:00,0,0,0,0,3844.9
2019-01-01 00:55:00,0,0,0,0,3843.3
2019-01-01 00:56:00,0,0,0,0,3843.1
2019-01-01 00:57:00,0,0,0,0,3842.16658568
2019-01-01 00:58:00,0,0,0,0,3841.7
2019-01-01 00:59:00,0,0,0,0,3836.3
2019-01-01 01:00:00,0,0,0,0,3837.5
2019-01-01 01:01:00,0,0,0,0,3837.8
2019-01-01 01:02:00,0,0,0,0,3839.2
2019-01-01 01:03:00,0,0,0,0,3836.4
2019-01-01 01:04:00,0,0,0,0,3834.8
2019-01-01 01:05:00,0,0,0,0,3835.9
2019-01-01 01:06:00,0,0,0,0,3836.1
2019-01-01 01:07:00,0,0,0,0,3836.1
2019-01-01 01:08:00,0,0,0,0,3834.0
2019-01-01 01:09:00,0,0,0,0,3836.8
2019-01-01 01:10:00,0,0,0,0,3837.1
2019-01-01 01:11:00,0,0,0,0,3837.4
2019-01-01 01:12:00,0,0,0,0,3840.1
2019-01-01 01:13:00,0,0,0,0,3839.0
2019-01-01 01:14:00,0,0,0,0,3839.0
2019-01-01 01:15:00,0,0,0,0,3839.1
2019-01-01 01:16:00,0,0,0,0,3839.1
2019-01-01 01:17:00,0,0,0,0,3837.9
2019-01-01 01:18:00,0,0,0,0,3836.0
2019-01-01 01:19:00,0,0,0,0,3835.6
2019-01-01 01:20:00,0,0,0,0,3835.35552953
2019-01-01 01:21:00,0,0,0,0,3835.1
2019-01-01 01:22:00,0,0,0,0,3834.3
2019-01-01 01:23:00,0,0,0,0,3832.60189388
2019-01-01 01:24:00,0,0,0,0,3834.4
2019-01-01 01:25:00,0,0,0,0,3835.9
2019-01-01 01:26:00,0,0,0,0,3834.78185544
2019-01-01 01:27:00,0,0,0,0,3836.0
2019-01-01 01:28:00,0,0,0,0,3836.0
2019-01-01 01:29:00,0,0,0,0,3836.0
2019-01-01 01:30:00,0,0,0,0,3836.0
2019-01-01 01:31:00,0,0,0,0,3834.9
2019-01-01 01:32:00,0,0,0,0,3833.9
2019-01-01 01:33:00,0,0,0,0,3834.3
2019-01-01 01:34:00,0,0,0,0,3834.3
2019-01-01 01:35:00,0,0,0,0,3835.5
2019-01-01 01:36:00,0,0,0,0,3834.9
2019-01-01 01:37:00,0,0,0,0,3834.5
2019-01-01 01:38:00,0,0,0,0,3833.6
2019-01-01 01:39:00,0,0,0,0,3833.6
2019-01-01 01:40:00,0,0,0,0,3833.0
2019-01-01 01:41:00,0,0,0,0,3835.1
2019-01-01 01:42:00,0,0,0,0,3833.5
2019-01-01 01:43:00,0,0,0,0,3832.7
2019-01-01 01:44:00,0,0,0,0,3832.6
2019-01-01 01:45:00,0,0,0,0,3830.1
2019-01-01 01:46:00,0,0,0,0,3827.9
2019-01-01 01:47:00,0,0,0,0,3826.3
2019-01-01 01:48:00,0,0,0,0,3823.3
2019-01-01 01:49:00,0,0,0,0,3827.8
2019-01-01 01:50:00,0,0,0,0,3826.97988775
2019-01-01 01:51:00,0,0,0,0,3826.7
2019-01-01 01:52:00,0,0,0,0,3826.7
2019-01-01 01:53:00,0,0,0,0,3826.7
2019-01-01 01:54:00,0,0,0,0,3828.4
2019-01-01 01:55:00,0,0,0,0,3828.3
2019-01-01 01:56:00,0,0,0,0,3828.7
2019-01-01 01:57:00,0,0,0,0,3830.19246268
2019-01-01 01:58:00,0,0,0,0,3829.8758985
2019-01-01 01:59:00,0,0,0,0,3829.1461377
2019-01-01 02:00:00,0,0,0,0,3829.96299304
2019-01-01 02:01:00,0,0,0,0,3827.5
2019-01-01 02:02:00,0,0,0,0,3828.9
2019-01-01 02:03:00,0,0,0,0,3829.96299304
2019-01-01 02:04:00,0,0,0,0,3829.96299304
2019-01-01 02:05:00,0,0,0,0,3830.5
2019-01-01 02:06:00,0,0,0,0,3829.9
2019-01-01 02:07:00,0,0,0,0,3831.1
2019-01-01 02:08:00,0,0,0,0,3830.0583387
2019-01-01 02:09:00,0,0,0,0,3831.2
2019-01-01 02:10:00,0,0,0,0,3831.0
2019-01-01 02:11:00,0,0,0,0,3829.5
2019-01-01 02:12:00,0,0,0,0,3827.7
2019-01-01 02:13:00,0,0,0,0,3828.5
2019-01-01 02:14:00,0,0,0,0,3829.5
2019-01-01 02:15:00,0,0,0,0,3830.1
2019-01-01 02:16:00,0,0,0,0,3832.6
2019-01-01 02:17:00,0,0,0,0,3831.6
2019-01-01 02:18:00,0,0,0,0,3831.5
2019-01-01 02:19:00,0,0,0,0,3832.1
2019-01-01 02:20:00,0,0,0,0,3832.6
2019-01-01 02:21:00,0,0,0,0,3832.6
2019-01-01 02:22:00,0,0,0,0,3833.9787117
2019-01-01 02:23:00,0,0,0,0,3833.4
2019-01-01 02:24:00,0,0,0,0,3834.2
2019-01-01 02:25:00,0,0,0,0,3833.63450725
2019-01-01 02:26:00,0,0,0,0,3832.3
2019-01-01 02:27:00,0,0,0,0,3832.3
2019-01-01 02:28:00,0,0,0,0,3830.5
2019-01-01 02:29:00,0,0,0,0,3825.0
2019-01-01 02:30:00,0,0,0,0,3826.3
2019-01-01 02:31:00,0,0,0,0,3826.1
2019-01-01 02:32:00,0,0,0,0,3825.5
2019-01-01 02:33:00,0,0,0,0,3825.7
2019-01-01 02:34:00,0,0,0,0,3825.0
2019-01-01 02:35:00,0,0,0,0,3822.9
2019-01-01 02:36:00,0,0,0,0,3824.3
2019-01-01 02:37:00,0,0,0,0,3819.9
2019-01-01 02:38:00,0,0,0,0,3820.0
2019-01-01 02:39:00,0,0,0,0,3820.0
2019-01-01 02:40:00,0,0,0,0,3820.0
2019-01-01 02:41:00,0,0,0,0,3820.0
2019-01-01 02:42:00,0,0,0,0,3819.9
2019-01-01 02:43:00,0,0,0,0,3819.9
2019-01-01 02:44:00,0,0,0,0,3819.9
2019-01-01 02:45:00,0,0,0,0,3819.8
2019-01-01 02:46:00,0,0,0,0,3817.3
2019-01-01 02:47:00,0,0,0,0,3815.0
2019-01-01 02:48:00,0,0,0,0,3815.0
2019-01-01 02:49:00,0,0,0,0,3815.0
2019-01-01 02:50:00,0,0,0,0,3815.0
2019-01-01 02:51:00,0,0,0,0,3815.0
2019-01-01 02:52:00,0,0,0,0,3813.9
2019-01-01 02:53:00,0,0,0,0,3812.8
2019-01-01 02:54:00,0,0,0,0,3813.9
2019-01-01 02:55:00,0,0,0,0,3815.0
2019-01-01 02:56:00,0,0,0,0,3816.3
2019-01-01 02:57:00,0,0,0,0,3817.4
2019-01-01 02:58:00,0,0,0,0,3817.4
2019-01-01 02:59:00,0,0,0,0,3817.4
2019-01-01 03:00:00,0,0,0,0,3820.0
2019-01-01 03:01:00,0,0,0,0,3820.0
2019-01-01 03:02:00,0,0,0,0,3819.4
2019-01-01 03:03:00,0,0,0,0,3820.0
2019-01-01 03:04:00,0,0,0,0,3820.0
2019-01-01 03:05:00,0,0,0,0,3820.0
2019-01-01 03:06:00,0,0,0,0,3819.4
2019-01-01 03:07:00,0,0,0,0,3819.4
2019-01-01 03:08:00,0,0,0,0,3820.0
2019-01-01 03:09:00,0,0,0,0,3820.0
2019-01-01 03:10:00,0,0,0,0,3820.0
2019-01-01 03:11:00,0,0,0,0,3820.0
2019-01-01 03:12:00,0,0,0,0,3820.0
2019-01-01 03:13:00,0,0,0,0,3820.0
2019-01-01 03:14:00,0,0,0,0,3821.9
2019-01-01 03:15:00,0,0,0,0,3828.3
2019-01-01 03:16:00,0,0,0,0,3830.0
2019-01-01 03:17:00,0,0,0,0,3829.1
2019-01-01 03:18:00,0,0,0,0,3831.7
2019-01-01 03:19:00,0,0,0,0,3832.0
2019-01-01 03:20:00,0,0,0,0,3832.3
2019-01-01 03:21:00,0,0,0,0,3831.4
2019-01-01 03:22:00,0,0,0,0,3830.9
2019-01-01 03:23:00,0,0,0,0,3830.1
2019-01-01 03:24:00,0,0,0,0,3830.07772786
2019-01-01 03:25:00,0,0,0,0,3832.3
2019-01-01 03:26:00,0,0,0,0,3829.8
2019-01-01 03:27:00,0,0,0,0,3828.9
2019-01-01 03:28:00,0,0,0,0,3829.0
2019-01-01 03:29:00,0,0,0,0,3829.0
2019-01-01 03:30:00,0,0,0,0,3828.9
2019-01-01 03:31:00,0,0,0,0,3828.9
2019-01-01 03:32:00,0,0,0,0,3828.8
2019-01-01 03:33:00,0,0,0,0,3831.0
2019-01-01 03:34:00,0,0,0,0,3828.8
2019-01-01 03:36:00,0,0,0,0,3828.9
2019-01-01 03:38:00,0,0,0,0,3828.9
2019-01-01 03:39:00,0,0,0,0,3828.9
2019-01-01 03:40:00,0,0,0,0,3827.3
2019-01-01 03:41:00,0,0,0,0,3828.7
2019-01-01 03:42:00,0,0,0,0,3826.6
2019-01-01 03:43:00,0,0,0,0,3826.4
2019-01-01 03:44:00,0,0,0,0,3826.3
2019-01-01 03:45:00,0,0,0,0,3826.3
2019-01-01 03:46:00,0,0,0,0,3826.3
2019-01-01 03:47:00,0,0,0,0,3826.3
2019-01-01 03:48:00,0,0,0,0,3826.3
2019-01-01 03:49:00,0,0,0,0,3826.2
2019-01-01 03:50:00,0,0,0,0,3824.3114724
2019-01-01 03:51:00,0,0,0,0,3824.3
2019-01-01 03:52:00,0,0,0,0,3827.66829666
2019-01-01 03:53:00,0,0,0,0,3826.8
2019-01-01 03:54:00,0,0,0,0,3829.8
2019-01-01 03:55:00,0,0,0,0,3827.6
2019-01-01 03:56:00,0,0,0,0,3827.0
2019-01-01 03:57:00,0,0,0,0,3828.1
2019-01-01 03:58:00,0,0,0,0,3828.1
2019-01-01 03:59:00,0,0,0,0,3828.4
2019-01-01 04:00:00,0,0,0,0,3833.0
2019-01-01 04:01:00,0,0,0,0,3830.2
2019-01-01 04:02:00,0,0,0,0,3831.0
2019-01-01 04:03:00,0,0,0,0,3829.9
2019-01-01 04:04:00,0,0,0,0,3829.8
2019-01-01 04:05:00,0,0,0,0,3829.8
2019-01-01 04:06:00,0,0,0,0,3829.9
2019-01-01 04:07:00,0,0,0,0,3833.5
2019-01-01 04:08:00,0,0,0,0,3832.4
2019-01-01 04:09:00,0,0,0,0,3842.8
2019-01-01 04:10:00,0,0,0,0,3844.9
2019-01-01 04:11:00,0,0,0,0,3841.4
2019-01-01 04:12:00,0,0,0,0,3831.0
2019-01-01 04:13:00,0,0,0,0,3837.0
2019-01-01 04:14:00,0,0,0,0,3836.0
2019-01-01 04:15:00,0,0,0,0,3837.9
2019-01-01 04:16:00,0,0,0,0,3837.6
2019-01-01 04:17:00,0,0,0,0,3837.4
